fecha,semana_iso,corpus,diario,provincia,region,ciudad_origen,url_medio,titular
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"La Plata sin GNC: taxis y remises ""parados"", protestas y por qué afecta solo a esta Región"
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,La Selección se entrenó pensando en el cierre ante Jordania y Scaloni analiza un equipo alternativo
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Investigan la muerte de un detenido en la Comisaría Segunda de La Plata
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,La Plata: luz verde a los cambios en Parque Saavedra y el Concejo vota el 2 de julio
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Bullrich anunció que se suspendió el informe de gestión de Adorni en el Senado
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"En julio se viene otra suba del boleto de micros del 4,3 por ciento"
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"Los que buscan un segundo trabajo: según el Indec, en La Plata esa cifra duplica al promedio del país"
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"La Plata: por la baja frecuencias de micros, una localidad ""sigue aislada"""
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"""Voy a hacer todo lo posible para volver"": Raphinha rompió el silencio tras lesionarse ante Haití"
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"Portugal, con doblete de Cristiano, goleó 5 a 0 Uzbekistán y dio un paso clave para la clasificación"
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Croacia le gana 1 a 0 a Panamá en un duelo clave por la clasificación a los 16avos de final
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Inglaterra empató 0 a 0 con Ghana y dejó abierta la definición del Grupo L
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Se suman más premios con los cupones que el jueves se publicarán en el diario EL DIA
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"FOTOS | Una postal de ""El Eternauta"" en La Plata: autos amanecieron cubiertos de polvo en pleno centro"
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"La crisis no da tregua: una pizzería tradicional de La Plata ""apagará su horno"""
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"""De Argentina y de Lionel ya no me asombra nada"": Checho Batista y su fe intacta con la Selección"
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,VIDEO. Vaciaron dos departamentos en La Plata mientras jugaba la Selección Argentina
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,VIDEO. Ardió en llamas un taxi en el centro de La Plata
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,La pasión y el color en la tribunas del Mundial 2026
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"La China Suárez ""agarró de los pelos” a una joven por Mauro Icardi en un Boliche: “Él le dio cabida”"
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Espert fue citado a declarar por la causa de presunto lavado de dinero
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,El hermano de Carlos Bilardo reveló cómo reacciona el Narigón cuando ve jugar a Messi
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,WOW: cuando comunicar también es aportar
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,El crimen del cotillón en La Plata: esperan una pericia clave para definir si el acusado es imputable
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"VIDEO: Milei, contra el Congreso: ""Es una orgía que buscaba destruir a los argentinos en el Congreso"""
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Conflicto con IOMA: familias y profesionales se movilizan este miércoles en La Plata en defensa del empleo inclusivo
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"Por pedido de la Justicia, Cirio entregó su celular"
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"Bianco, sobre los dichos de Máximo Kirchner: “Están más preocupados por criticar a Kicillof que a Milei”"
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Breve elogio sobre la libertad académica
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Proponen destinar parte del Impuesto Inmobiliario Rural a la mejora de caminos
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Accidente en 32 y 14: un chofer de Uber y un motociclista heridos
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Dolor en La Plata por la muerte del juez Carlos Ángel Natiello
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"Honorarios, adelantos, fletes y pintura, los gastos que encarecen alquilar"
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Tierno mensaje del Dibu Martínez por el cumpleaños de su hijo Santino: explotaron las redes
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Personal y empresas para reparación de viviendas y service del hogar
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"Rodrigo De Paul y Tini Stoessel más enamorados que nunca y el ""palito"" a Cami Homs: “Con vos es más lindo”"
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,“Es especial”: Alexis Mac Allister reveló cómo fue su primer Día del Padre y generó confusión
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Fernando Burlando explicó que Florencia Peña podría demandar a Nico Occhiato
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"Tras el escándalo por la fake news, el papá de Messi recibió el alta médica: ¿puede viajar al Mundial?"
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,De Steven Universe a Harley Quinn: Las historias animadas que lideran el Mes del Orgullo en el streaming
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Sigue Steimbach: detalles de un diálogo con Gimnasia que llegó a buen puerto
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Manyoma regresa a Estudiantes y sueña con una revancha: define el DT
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"Colapinto en la Fórmula 1: día por día, los horarios del Gran Premio de Austria"
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"Lozano es de Boca, ya se realizó la revisión médica y aguarda por la firma"
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Augusto Max es pretendido por Aldosivi pero la idea es que continúe en el plantel tripero
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,El poder de una red oculta que todavía sostiene la influencia de Martín Insaurralde
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,La Plata: un menor fue sorprendido cuando intentaba llevarse una moto a la rastra
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Donald Trump asistirá a la final del Mundial 2026 y le entregará la copa al campeón
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Un incendio en una casa de Villa Elisa paralizó al barrio
2026-06-23,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"Detuvieron a padre e hijo en City Bell: les secuestraron dólares, euros y 70 municiones"
2026-06-23,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,"En Orsai • Noticias, Política y Economía Argentina • Conurbano Bonaerense"
2026-06-23,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,"Fidanza demolió el relato de las redes: ""Milei está séptimo en las encuestas"""
2026-06-23,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,Alerta en el Gobierno: Qué pasa con el apoyo económico de EE.UU. si Trump pierde las elecciones
2026-06-23,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,"La city en alerta por el ""plan platita"" de Milei: Gorodisch reveló la millonaria emisión oculta del Gobierno"
