fecha,semana_iso,corpus,diario,provincia,region,ciudad_origen,url_medio,titular
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,EL DIA EN DALLAS | Elogios gastados de tanto repetirlos para el jugador que rompió el molde
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,¡Vamos Argentina! Messi anotó un doblete para que la selección derrote 2-0 a Austria y clasifique a los 16avos
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Recorrió 50 kilómetros a contramano en Ruta 2 y lo detuvieron en Dolores
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"El desempleo en La Plata cayó un 1,7 por ciento y afecta a 37.000 personas"
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Anuncian piquetes en La Plata por la falta de GNC: los cortes previstos y qué dijo Camuzzi
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"Memoria ricotera: en La Plata reabrieron el sótano donde tocaron Los Redondos, en recuerdo al Indio Solari"
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Aparecieron objetos de los pescadores en el Río de la Plata y refuerzan los rastrillajes
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Argentina clasificó a los 16avos de final tras la victoria y se define su puesto en el Grupo J
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"VIDEO. La Plata, en modo Scaloneta: todos a las corridas, los bares colmados y así se vivieron los goles"
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"Argentina vs Austria | Uno por uno, el boletín de calificaciones de los jugadores de la Selección"
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Messi rompió otro récord: es el máximo goleador de los mundiales
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"Con goles de Mbappé y Dembelé, Francia goleó 3 a 0 a Irak tras una larga tormenta eléctrica"
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Póster de EL DIA | El mejor póster de Messi para el cuadro que todos debemos tener en casa
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,El juez Armella intimó a Jesica Cirio a entregar su celular por el video de los dólares termosellados
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,El riesgo país otra vez baja y se ubica en los 420 puntos
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"Ravier, flamante vocero presidencial, se reunió con Adorni y confirman otro cambio"
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,La fiebre del fútbol se apoderó de la ciudad con 1win
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"La gran pregunta: ¿por qué Milei no suelta la mano de Adorni, su funcionario más cuestionado?"
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,El color de Argentina vs Austria
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Festejo viral: así fue la celebración de Messi con el cronista Joaquín Bruno en el segundo gol
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,VIDEO. Le desvalijaron la casa en Tolosa y escaparon con todo cargado en la moto de la víctima
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"Bronca contra una veterinaria de City Bell por una “broma sobre femicidios"""
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"La Selección saca la calculadora para saber su rival en 16avos: España, Uruguay, Cabo Verde y Arabia Saudita"
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,El mes próximo los alquileres serán más baratos en La Plata: ¿por qué?
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,“Quieto o te quemo”: la amenaza de delincuentes en Etcheverry
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"Pez, el exfuncionario de La Plata preso, entre denuncias y viejos reclamos que resurgen"
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"Desde La Plata a ser la sensación del Mundial: la ""magia"" de Pochettino para que EEUU brille con su soccer"
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,La Comuna giró al Concejo el cambio vial en el parque Saavedra
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"Sin carnet, los bajan: la pesadilla de pasajeros con discapacidad para viajar en micro en La Plata"
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"Con aporte de La Plata, astrónomos observan el nacimiento de una galaxia gigante"
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Personal y empresas para reparación de viviendas y service del hogar
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Piden que un jurado vecinal decida sobre las multas
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Oportunidades inmobiliarias en La Plata
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Advierten con un piquete en la 520 por la falta de agua en los hogares
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Reclamo por semáforo y patrullas en un sector de La Plata donde hay 4 colegios
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Repatriaron los restos de Gaspi
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Shakira sorprendió en el partido de Argentina ante Austria junto a su hijo Milán
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Otro posteo de Antonela Roccuzzo a Lionel Messi en la previa del partido de Argentina contra Austria ¿Será cábala?
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Amor Mundial: el gesto de Olivia y Benjamín para apoyar a Enzo Fernández antes del partido de Argentina
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Murió uno de los personajes más queridos y famosos de 100% Lucha
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,¿Se va del Atlético de Madrid? El inesperado pedido de Julián Álvarez tras el triunfo argentino
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"Speed, el streamer que apoyaba a Austria, cantó el himno argentino y celebró el penal fallado por Messi"
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Movimiento frenético en los grandes: Racing presentó a su nuevo DT mientras que San Lorenzo se quedó sin técnico
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Cuadro de honor: los promedios pinchas
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Cuadro de honor: los promedios triperos
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,En La Plata darán permisos provisorios para agilizar la apertura de nuevos comercios
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,"Pignatiello y un sentido homenaje a su ex, Lucas Vignale"
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,En Ingeniería dicen que llevan más de 20 años con suba en la tasa de egresos
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Créditos hipotecarios: por qué ganan terreno y que hay detrás de la baja de tasas
2026-06-22,2026-W26,provincial,EL DÍA,Buenos Aires,AMBA,La Plata,https://www.eldia.com,Crece la expectativa por posible visita de León XIV
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,"En Orsai • Noticias, Política y Economía Argentina • Conurbano Bonaerense"
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,"Fidanza demolió el relato de las redes: ""Milei está séptimo en las encuestas"""
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,Alerta en el Gobierno: Qué pasa con el apoyo económico de EE.UU. si Trump pierde las elecciones
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,"La city en alerta por el ""plan platita"" de Milei: Gorodisch reveló la millonaria emisión oculta del Gobierno"
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,"Alfredo Zaiat desnudó la letra chica del FMI: ""¿Quién pagará la deuda y qué hay detrás de las 'medidas pendientes'?"""
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,"Álvarez Agis desarmó el modelo oficial: ""Los ganadores que eligió el Gobierno no generan empleo"""
2026-06-22,2026-W26,provincial,EN ORSAI,Buenos Aires,AMBA,Morón,https://www.enorsai.com.ar,"La paranoia del Gobierno: ataques a la prensa, el aislamiento de Milei y el colapso de Adorni"
