fecha,semana_iso,corpus,diario,provincia,region,ciudad_origen,url_medio,titular,palabras_encontradas,cantidad_palabras
2026-06-19,2026-W25,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Ciudad de Córdoba. Negociaciones abiertas para evitar el paro en el transporte urbano el lunes,paro,1
2026-06-19,2026-W25,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Contundente. La familia Messi le reclamó a Feinmann más que a Flor Peña por revelar la salud de Jorge,reclamo,1
2026-06-19,2026-W25,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Los abuelos de Agostina Vega encabezaron una nueva marcha y rechazaron el uso político de su causa,marcha,1
2026-06-19,2026-W25,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Tensión fronteriza. La Rioja aprobó una ley para reabrir el reclamo de límites y San Juan ratificó su jurisdicción,reclamo,1
2026-06-19,2026-W25,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,"Declaraciones. Fabián Martín aseguró que el reclamo de Quintela ""no tiene sustento jurídico""",reclamo,1
2026-06-19,2026-W25,provincial,EL ESQUIÚ,Catamarca,NOA,Catamarca,https://www.elesquiu.com,Masivo acatamiento al paro universitario en Catamarca,paro,1
2026-06-19,2026-W25,provincial,LA UNIÓN,Catamarca,NOA,Catamarca,https://www.launion.digital,Argelia denunció el arbitraje de la derrota con Argentina y reclamó la expulsión de Messi,reclamo,1
2026-06-19,2026-W25,provincial,NUEVO DIARIO,Santiago del Estero,NOA,Santiago del Estero,https://www.nuevodiarioweb.com.ar,"Fue a ligarse las trompas, murió de un paro cardiorrespiratorio y se investiga una posible mala praxis",paro,1
2026-06-19,2026-W25,provincial,LA VOZ DEL CHACO,Chaco,NEA,Resistencia,https://www.diariolavozdelchaco.com,Justicia por Nelson Gusak y los jóvenes desaparecidos: convocan a una movilización provincial este domingo en Resistencia,movilización,1
2026-06-19,2026-W25,provincial,NORTE,Chaco,NEA,Resistencia,https://www.diarionorte.com,"Marcha por Axel López, a casi un mes de su desaparición",marcha,1
2026-06-19,2026-W25,provincial,EL COMERCIAL,Formosa,NEA,Formosa,https://www.elcomercial.com.ar,"El papa León XIV elogió el acuerdo entre EEUU e Irán y reclamó ""caminos de diálogo"" para Ucrania",reclamo,1
2026-06-19,2026-W25,provincial,ADN SUR,Chubut,Patagonia,Comodoro Rivadavia,https://www.adnsur.com.ar,“Hay comisarios mayores haciendo Uber”: la crisis salarial que desató la protesta policial en Santa Cruz,protesta,1
2026-06-19,2026-W25,provincial,LM NEUQUÉN,Neuquén,Patagonia,Neuquén,https://www.lmneuquen.com,Varvarco suspendió las pialadas de yeguas ariscas tras el reclamo de proteccionistas,reclamo,1
2026-06-19,2026-W25,provincial,NOTICIASNET,Río Negro,Patagonia,Viedma / Rio negro,https://www.noticiasnet.com.ar,La UNRN graduó casi 300 profesionales y redobló su reclamo por el financiamiento universitario,reclamo,1
2026-06-19,2026-W25,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,“Voy a luchar para que no quede impune”: fuerte reclamo de la familia de “huesito” Carabajal a cuatro años del hecho,reclamo,1
2026-06-19,2026-W25,provincial,TIEMPO SUR,Santa Cruz,Patagonia,Santa Cruz,https://www.tiemposur.com.ar,Reclamo salarial Policías autoconvocados de El Calafate convocan a un bocinazo,reclamo,1
2026-06-19,2026-W25,provincial,TIEMPO SUR,Santa Cruz,Patagonia,Santa Cruz,https://www.tiemposur.com.ar,"Conflicto salarial Agüero: ""El reclamo es justo, pero les pedimos que vuelvan a trabajar""",reclamo,1
2026-06-19,2026-W25,provincial,TIEMPO SUR,Santa Cruz,Patagonia,Santa Cruz,https://www.tiemposur.com.ar,"Reclamo Salarial Del Pla: ""Si firmáramos, estaríamos convalidando que la caída del salario permanezca""",reclamo,1
2026-06-19,2026-W25,provincial,EL SUREÑO,Tierra del Fuego,Patagonia,Río Grande,https://www.surenio.com.ar,Paro docente el jueves: SUTEF se suma a la medida de fuerza nacional,paro,1
2026-06-19,2026-W25,provincial,RED 23 NOTICIAS,Tierra del Fuego,Patagonia,Río Grande,https://www.red23noticias.com.ar,El reclamo por el GLP escala: presentan proyecto propio ante la falta de respuestas,reclamo,1
2026-06-19,2026-W25,nacional,PÁGINA 12,Nacional,Nacional,Nacional,https://www.pagina12.com.ar,"El ICE de Milei, a toda marcha",marcha,1
2026-06-19,2026-W25,nacional,TIEMPO ARGENTINO,Nacional,Nacional,Nacional,https://www.tiempoar.com.ar,Movilización militante,movilización,1
